epoch,step,train_loss,val_loss
0,0,12.140186309814453,
1,1,6.740084171295166,
2,2,3.775451183319092,
3,3,2.164547920227051,
4,4,1.2811418771743774,
5,5,0.7862081527709961,
6,6,0.5001498460769653,
7,7,0.3285124599933624,
8,8,0.22097918391227722,
9,9,,0.10053049027919769
9,9,0.15037420392036438,
10,10,0.10122694075107574,
11,11,0.06519511342048645,
12,12,0.03721565380692482,
13,13,0.014198742806911469,
14,14,-0.005812466610223055,
15,15,-0.023911848664283752,
16,16,-0.04098248854279518,
17,17,-0.057554878294467926,
18,18,-0.07411330938339233,
19,19,,-0.10702124238014221
19,19,-0.0908428356051445,
20,20,-0.10809261351823807,
21,21,-0.12595757842063904,
22,22,-0.1446554958820343,
23,23,-0.1642802208662033,
24,24,-0.18498140573501587,
25,25,-0.20684652030467987,
26,26,-0.2298949658870697,
27,27,-0.25414857268333435,
28,28,-0.27971571683883667,
29,29,,-0.33342528343200684
29,29,-0.30633652210235596,
30,30,-0.3338814973831177,
31,31,-0.3620251417160034,
32,32,-0.39042195677757263,
33,33,-0.4183647930622101,
34,34,-0.4454596936702728,
35,35,-0.47069182991981506,
36,36,-0.4932872951030731,
37,37,-0.5125041604042053,
38,38,-0.5278949737548828,
39,39,,-0.559001088142395
39,39,-0.539339542388916,
40,40,-0.5474384427070618,
41,41,-0.5532792806625366,
42,42,-0.5582318902015686,
43,43,-0.5637534856796265,
44,44,-0.5708211064338684,
45,45,-0.5797154307365417,
46,46,-0.5901077389717102,
47,47,-0.6014556288719177,
48,48,-0.6127797961235046,
49,49,,-0.6432406902313232
49,49,-0.62345951795578,
50,50,-0.6331825256347656,
51,51,-0.6417742371559143,
52,52,-0.649569571018219,
53,53,-0.656782865524292,
54,54,-0.6638604402542114,
55,55,-0.6711799502372742,
56,56,-0.6790333390235901,
57,57,-0.6876890063285828,
58,58,-0.6971938014030457,
59,59,,-0.7240213751792908
59,59,-0.7076030969619751,
60,60,-0.718844473361969,
61,61,-0.730785608291626,
62,62,-0.7433091402053833,
63,63,-0.756274938583374,
64,64,-0.7696040868759155,
65,65,-0.7832833528518677,
66,66,-0.7974729537963867,
67,67,-0.8120862245559692,
68,68,-0.8278873562812805,
69,69,,-0.8733694553375244
69,69,-0.8449622392654419,
70,70,-0.8634011745452881,
71,71,-0.8840122818946838,
72,72,-0.9062429070472717,
73,73,-0.9303491115570068,
74,74,-0.956269383430481,
75,75,-0.9838568568229675,
76,76,-1.0131360292434692,
77,77,-1.0439823865890503,
78,78,-1.0766717195510864,
79,79,,-1.152630090713501
79,79,-1.1108566522598267,
80,80,-1.1465116739273071,
81,81,-1.1833840608596802,
82,82,-1.2207735776901245,
83,83,-1.2578246593475342,
84,84,-1.293622374534607,
85,85,-1.327481746673584,
86,86,-1.358074426651001,
87,87,-1.384787678718567,
88,88,-1.407243013381958,
89,89,,-1.4456969499588013
89,89,-1.4249933958053589,
90,90,-1.4378929138183594,
91,91,-1.4467898607254028,
92,92,-1.4525682926177979,
93,93,-1.4572571516036987,
94,94,-1.4616330862045288,
95,95,-1.4668216705322266,
96,96,-1.4730558395385742,
97,97,-1.480198860168457,
98,98,-1.4877833127975464,
99,99,,-1.5007514953613281
99,99,-1.4953243732452393,
100,100,-1.502275824546814,
101,101,-1.5085339546203613,
102,102,-1.514269232749939,
103,103,-1.519691824913025,
104,104,-1.5248156785964966,
105,105,-1.5295637845993042,
106,106,-1.5338821411132812,
107,107,-1.5380913019180298,
108,108,-1.5424004793167114,
109,109,,-1.5503075122833252
109,109,-1.546626091003418,
110,110,-1.5512884855270386,
111,111,-1.5559682846069336,
112,112,-1.5608646869659424,
113,113,-1.5656352043151855,
114,114,-1.5702744722366333,
115,115,-1.5748372077941895,
116,116,-1.5786508321762085,
117,117,-1.582464337348938,
118,118,-1.585696816444397,
119,119,,-1.5910700559616089
119,119,-1.5888999700546265,
120,120,-1.5920627117156982,
121,121,-1.5953854322433472,
122,122,-1.598587989807129,
123,123,-1.6020145416259766,
124,124,-1.6055257320404053,
125,125,-1.6088063716888428,
126,126,-1.6119552850723267,
127,127,-1.6149975061416626,
128,128,-1.6179207563400269,
129,129,,-1.6217037439346313
129,129,-1.6207754611968994,
130,130,-1.6235318183898926,
131,131,-1.6262412071228027,
132,132,-1.6289888620376587,
133,133,-1.6316837072372437,
134,134,-1.6344057321548462,
135,135,-1.6371334791183472,
136,136,-1.6398981809616089,
137,137,-1.6424678564071655,
138,138,-1.6449296474456787,
139,139,,-1.6479003429412842
139,139,-1.6474062204360962,
140,140,-1.6498503684997559,
141,141,-1.6522307395935059,
142,142,-1.6545828580856323,
143,143,-1.6569876670837402,
144,144,-1.6592106819152832,
145,145,-1.6615204811096191,
146,146,-1.6637566089630127,
147,147,-1.6659817695617676,
148,148,-1.6682196855545044,
149,149,,-1.6696720123291016
149,149,-1.6704543828964233,
150,150,-1.672513484954834,
151,151,-1.67472505569458,
152,152,-1.6767631769180298,
153,153,-1.6788500547409058,
154,154,-1.6809372901916504,
