epoch,step,train_loss,val_loss
0,0,8.309020042419434,
1,1,4.540137767791748,
2,2,2.4995148181915283,
3,3,1.4066718816757202,
4,4,0.8156107068061829,
5,5,0.48909300565719604,
6,6,0.30330607295036316,
7,7,0.1939394474029541,
8,8,0.1269761621952057,
9,9,,0.059644170105457306
9,9,0.08413688838481903,
10,10,0.05535460263490677,
11,11,0.03503226488828659,
12,12,0.01990235596895218,
13,13,0.008001895621418953,
14,14,-0.0019488073885440826,
15,15,-0.010592635720968246,
16,16,-0.018412668257951736,
17,17,-0.025743169710040092,
18,18,-0.03282766044139862,
19,19,,-0.04588174819946289
19,19,-0.039769403636455536,
20,20,-0.04668928682804108,
21,21,-0.05366286262869835,
22,22,-0.06074027717113495,
23,23,-0.06798754632472992,
24,24,-0.07544036954641342,
25,25,-0.08310822397470474,
26,26,-0.0910073071718216,
27,27,-0.09926821291446686,
28,28,-0.10785944014787674,
29,29,,-0.1274983435869217
29,29,-0.11675898730754852,
30,30,-0.12605218589305878,
31,31,-0.13580068945884705,
32,32,-0.14597436785697937,
33,33,-0.1566055417060852,
34,34,-0.16773399710655212,
35,35,-0.17939458787441254,
36,36,-0.19157761335372925,
37,37,-0.20427609980106354,
38,38,-0.21751105785369873,
39,39,,-0.24862094223499298
39,39,-0.23128177225589752,
40,40,-0.24556556344032288,
41,41,-0.2602563202381134,
42,42,-0.2754840552806854,
43,43,-0.29092520475387573,
44,44,-0.30679139494895935,
45,45,-0.32280007004737854,
46,46,-0.338928759098053,
47,47,-0.35491621494293213,
48,48,-0.3708428144454956,
49,49,,-0.4053255617618561
49,49,-0.3862352669239044,
50,50,-0.4011014699935913,
51,51,-0.41533270478248596,
52,52,-0.42852315306663513,
53,53,-0.4407268762588501,
54,54,-0.45188993215560913,
55,55,-0.4621976912021637,
56,56,-0.4717465341091156,
57,57,-0.48066672682762146,
58,58,-0.48977136611938477,
59,59,,-0.5136874318122864
59,59,-0.49874410033226013,
60,60,-0.5080909729003906,
61,61,-0.5178415775299072,
62,62,-0.5278192162513733,
63,63,-0.5383383631706238,
64,64,-0.5492125749588013,
65,65,-0.5602094531059265,
66,66,-0.5716371536254883,
67,67,-0.5833443999290466,
68,68,-0.595163106918335,
69,69,,-0.6376627683639526
69,69,-0.6072999835014343,
70,70,-0.6194809675216675,
71,71,-0.6321048140525818,
72,72,-0.6448107957839966,
73,73,-0.6578285098075867,
74,74,-0.6713842749595642,
75,75,-0.6847434639930725,
76,76,-0.698015570640564,
77,77,-0.7111069560050964,
78,78,-0.7238439321517944,
79,79,,-0.7746734619140625
79,79,-0.7356665134429932,
80,80,-0.746637761592865,
81,81,-0.7565994262695312,
82,82,-0.7649461627006531,
83,83,-0.7728269696235657,
84,84,-0.7782924771308899,
85,85,-0.7831861972808838,
86,86,-0.7874868512153625,
87,87,-0.7908845543861389,
88,88,-0.7940769791603088,
89,89,,-0.8186747431755066
89,89,-0.7977072596549988,
90,90,-0.8000554442405701,
91,91,-0.8033899068832397,
92,92,-0.8064262270927429,
93,93,-0.8103351593017578,
94,94,-0.8135825991630554,
95,95,-0.8175097107887268,
96,96,-0.8211617469787598,
97,97,-0.8249414563179016,
98,98,-0.8282620906829834,
99,99,,-0.8507586121559143
99,99,-0.8313108086585999,
100,100,-0.8341370820999146,
101,101,-0.8368667960166931,
102,102,-0.8391732573509216,
103,103,-0.8414312601089478,
104,104,-0.8437970876693726,
105,105,-0.8464546799659729,
106,106,-0.8486748933792114,
107,107,-0.8505191206932068,
108,108,-0.8531472086906433,
109,109,,-0.8772330284118652
109,109,-0.855518102645874,
110,110,-0.8582638502120972,
111,111,-0.8608954548835754,
112,112,-0.863892674446106,
113,113,-0.8667092323303223,
114,114,-0.8694726824760437,
115,115,-0.8721906542778015,
116,116,-0.8748602867126465,
117,117,-0.8776296377182007,
118,118,-0.8801831007003784,
119,119,,-0.9019919633865356
119,119,-0.8828459978103638,
120,120,-0.885657012462616,
121,121,-0.8878440856933594,
122,122,-0.8903951644897461,
123,123,-0.8930174708366394,
124,124,-0.8954242467880249,
125,125,-0.8978446125984192,
126,126,-0.9003856778144836,
127,127,-0.9030654430389404,
128,128,-0.9055052995681763,
129,129,,-0.9303823113441467
129,129,-0.9079930186271667,
130,130,-0.9106325507164001,
131,131,-0.913426399230957,
132,132,-0.9156144261360168,
133,133,-0.9183161854743958,
134,134,-0.9207452535629272,
